canonical_benchmark,source,model,model_slug,company_slug,release_date,score_raw,reasoning_tokens,answer_tokens,total_inference_tokens
GPQA Diamond,aa,Gemma 3 27B,gemma-3-27b,google,2025-03-12,0.428,0.0,129894.29669211288,129894.29669211288
GPQA Diamond,aa,Gemma 3 4B,gemma-3-4b,google,2025-03-12,0.291,0.0,129273.76817549678,129273.76817549678
GPQA Diamond,aa,Gemma 3n E2B,gemma-3n-e2b,google,2025-06-26,0.2289999999999999,0.0,170205.1964617479,170205.1964617479
GPQA Diamond,aa,Gemma 3n E4B,gemma-3n-e4b,google,2025-06-26,0.296,0.0,181017.3331477978,181017.3331477978
GPQA Diamond,aa,Gemma 3n E4B(May),gemma-3n-e4b-preview-0520,google,2025-05-20,0.278,0.0,152477.85527943075,152477.85527943075
GPQA Diamond,aa,Gemma 4 26B A4B,gemma-4-26b-a4b,google,2026-04-02,0.7140000000000001,0.0,290425.6215760632,290425.6215760632
GPQA Diamond,aa,Gemma 4 26BA4B,gemma-4-26b-a4b,google,2026-04-02,0.792,2312610.616863989,137517.1393966355,2450127.756260624
GPQA Diamond,aa,Gemma 4 31B,gemma-4-31b,google,2026-04-02,0.857,1006941.786348474,142797.0548343993,1149738.8411828734
GPQA Diamond,aa,Gemma 4 E2B,gemma-4-e2b,google,2026-04-02,0.433,483705.4477526581,126846.00663337296,610551.454386031
GPQA Diamond,aa,Gemma 4 E4B,gemma-4-e4b,google,2026-04-03,0.5760000000000001,510359.10798501753,140830.13651581688,651189.2445008344
GPQA Diamond,aa,Granite 3.3 8B,granite-3-3-8b-instruct,ibm,2025-04-16,0.3379999999999999,0.0,119632.1816828901,119632.1816828901
GPQA Diamond,aa,Granite 4.0 1B,granite-4-0-nano-1b,ibm,2025-10-28,0.281,0.0,58567.07810314047,58567.07810314047
GPQA Diamond,aa,Granite 4.0 350M,granite-4-0-350m,ibm,2025-10-28,0.261,0.0,684.5465130274364,684.5465130274364
GPQA Diamond,aa,Granite 4.0 H 1B,granite-4-0-h-nano-1b,ibm,2025-10-28,0.263,0.0,601.2467323539678,601.2467323539678
GPQA Diamond,aa,Granite 4.0 H350M,granite-4-0-h-350m,ibm,2025-10-28,0.257,0.0,597.2730563480573,597.2730563480573
GPQA Diamond,aa,Granite 4.0 HSmall,granite-4-0-h-small,ibm,2025-09-22,0.416,0.0,101730.73270413376,101730.73270413376
GPQA Diamond,aa,Granite 4.0 Micro,granite-4-0-micro,ibm,2025-09-22,0.336,0.0,82145.3510152084,82145.3510152084
GPQA Diamond,aa,Grok 2,grok-2-1212,xai,2024-12-12,0.51,0.0,136619.50325732995,136619.50325732995
GPQA Diamond,aa,Grok 3,grok-3,xai,2025-02-19,0.693,0.0,170420.12553148466,170420.12553148466
GPQA Diamond,aa,Grok 3 miniReasoning(high),grok-3-mini-reasoning,xai,2025-02-19,0.7909999999999999,1507187.8547373258,43531.76088070776,1550719.6156180336
GPQA Diamond,aa,Grok 4,grok-4,xai,2025-07-10,0.877,1849475.3386080207,610.4867909332735,1850085.8253989543
GPQA Diamond,aa,Grok 4 Fast,grok-4-fast-reasoning,xai,2025-09-19,0.847,777027.4811581059,53652.03613354314,830679.517291649
GPQA Diamond,aa,Grok 4.1 Fast,grok-4-1-fast,xai,2025-11-19,0.637,0.0,122108.11802616857,122108.11802616857
GPQA Diamond,aa,Grok 4.1Fast,grok-4-1-fast,xai,2025-11-19,0.853,912828.2051750792,39898.89611258032,952727.1012876596
GPQA Diamond,aa,Grok 4.20 0309,grok-4-20-0309-non-reasoning,xai,2026-03-10,0.785,0.0,751562.7847753639,751562.7847753639
GPQA Diamond,aa,Grok 4.20 0309 v2,grok-4-20-non-reasoning,xai,2026-04-07,0.7759999999999999,0.0,940879.1638264024,940879.1638264024
GPQA Diamond,aa,Grok 4.200309,grok-4-20-0309-non-reasoning,xai,2026-03-10,0.885,1046783.7298222228,104349.3154710433,1151133.0452932662
GPQA Diamond,aa,Grok 4.200309 v2,grok-4-20-non-reasoning,xai,2026-04-07,0.911,1233460.9157343504,116372.9451405412,1349833.8608748915
GPQA Diamond,aa,Grok Beta,grok-beta,xai,2024-08-13,0.471,0.0,80135.57344533953,80135.57344533953
GPQA Diamond,aa,Grok CodeFast 1,grok-code-fast-1,xai,2025-08-28,0.727,2041934.893825382,9673.906314194734,2051608.800139577
GPQA Diamond,aa,Hermes 3 -Llama-3.1 70B,hermes-3-llama-3-1-70b,nous-research,2024-08-15,0.401,0.0,29777.917110788727,29777.917110788727
GPQA Diamond,aa,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,naver,2025-12-26,0.615,830076.2908755244,10821.44633755576,840897.7372130802
GPQA Diamond,aa,INTELLECT-3,intellect-3,prime-intellect,2025-11-27,0.7609999999999999,2936471.230788285,114909.99526290831,3051381.226051193
GPQA Diamond,aa,Jamba 1.5 Large,jamba-1-5-large,ai21-labs,2024-08-22,0.427,0.0,97636.70496757816,97636.70496757816
GPQA Diamond,aa,Jamba 1.5 Mini,jamba-1-5-mini,ai21-labs,2024-08-22,0.302,0.0,96588.8488256016,96588.8488256016
GPQA Diamond,aa,Jamba 1.6 Large,jamba-1-6-large,ai21-labs,2025-03-06,0.387,0.0,59310.77815369563,59310.77815369563
GPQA Diamond,aa,Jamba 1.6 Mini,jamba-1-6-mini,ai21-labs,2025-03-06,0.3,0.0,75788.01711386316,75788.01711386316
GPQA Diamond,aa,Jamba 1.7 Large,jamba-1-7-large,ai21-labs,2025-07-07,0.39,0.0,71235.90471212128,71235.90471212128
GPQA Diamond,aa,Jamba 1.7 Mini,jamba-1-7-mini,ai21-labs,2025-07-07,0.322,0.0,35197.55151428901,35197.55151428901
GPQA Diamond,aa,JambaReasoning 3B,jamba-reasoning-3b,ai21-labs,2025-10-08,0.3329999999999999,741808.5169863548,29128.828886977128,770937.345873332
GPQA Diamond,aa,K-EXAONE,k-exaone,lg,2025-12-31,0.7829999999999999,3228694.2627333985,122783.64568655842,3351477.908419957
GPQA Diamond,aa,K2 Think V2,k2-think-v2,mbzuai,2025-12-15,0.713,2528285.9498520773,22150.75415878584,2550436.704010864
GPQA Diamond,aa,K2-V2 (high),k2-v2,mbzuai,2025-12-05,0.6809999999999999,2633108.674803292,18221.115358057697,2651329.79016135
GPQA Diamond,aa,K2-V2 (low),k2-v2-low,mbzuai,2025-12-05,0.541,73930.17568557958,16154.510424300925,90084.68610988052
GPQA Diamond,aa,K2-V2(medium),k2-v2-medium,mbzuai,2025-12-05,0.598,362923.149589444,17920.043370723448,380843.1929601674
GPQA Diamond,aa,KAT-Coder-Pro V1,kat-coder-pro-v1,kwaikat,2025-11-11,0.764,0.0,102366.24051500054,102366.24051500054
GPQA Diamond,aa,Kimi K2,kimi-k2,kimi,2025-07-11,0.7659999999999999,0.0,421424.14880281663,421424.14880281663
GPQA Diamond,aa,Kimi K2 0905,kimi-k2-0905,kimi,2025-09-05,0.767,0.0,500725.8215979554,500725.8215979554
GPQA Diamond,aa,Kimi K2.5,kimi-k2-5-non-reasoning,kimi,2026-01-27,0.879,2871474.86335142,78973.61696577165,2950448.480317192
GPQA Diamond,aa,Kimi K2Thinking,kimi-k2-thinking,kimi,2025-11-06,0.838,2413508.6169345416,37807.2189542834,2451315.835888825
GPQA Diamond,aa,Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,kimi,2025-10-30,0.412,0.0,2051732.0198297985,2051732.0198297985
GPQA Diamond,aa,LFM 40B,lfm-40b,liquidai,2024-09-30,0.327,0.0,14090.846781728384,14090.846781728384
GPQA Diamond,aa,LFM2 1.2B,lfm2-1-2b,liquidai,2025-07-10,0.228,0.0,162727.57856962722,162727.57856962722
GPQA Diamond,aa,LFM2 2.6B,lfm2-2-6b,liquidai,2025-09-23,0.306,0.0,80536.21213059827,80536.21213059827
GPQA Diamond,aa,LFM2 24B A2B,lfm2-24b-a2b,liquidai,2026-02-25,0.474,0.0,460843.68722127005,460843.68722127005
GPQA Diamond,aa,LFM2 8B A1B,lfm2-8b-a1b,liquidai,2025-10-07,0.344,0.0,152412.2346785888,152412.2346785888
GPQA Diamond,aa,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,liquidai,2026-01-05,0.326,0.0,171521.14242657955,171521.14242657955
GPQA Diamond,aa,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,liquidai,2026-01-20,0.3389999999999999,918296.6452610382,34696.44319599546,952993.0884570336
GPQA Diamond,aa,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,liquidai,2026-01-05,0.289,0.0,191472.1714652568,191472.1714652568
GPQA Diamond,aa,Ling-1T,ling-1t,inclusionai,2025-10-08,0.7190000000000001,0.0,560597.2567694751,560597.2567694751
GPQA Diamond,aa,Ling-flash-2.0,ling-flash-2-0,inclusionai,2025-09-17,0.657,0.0,1050198.257106708,1050198.257106708
GPQA Diamond,aa,Ling-mini-2.0,ling-mini-2-0,inclusionai,2025-09-09,0.562,0.0,1851786.368183717,1851786.368183717
GPQA Diamond,aa,Llama 2 Chat 13B,llama-2-chat-13b,meta,2023-07-18,0.321,0.0,49290.19031409428,49290.19031409428
GPQA Diamond,aa,Llama 2 Chat 70B,llama-2-chat-70b,meta,2023-07-18,0.327,0.0,48746.97005238669,48746.97005238669
GPQA Diamond,aa,Llama 2 Chat 7B,llama-2-chat-7b,meta,2023-07-18,0.2269999999999999,0.0,43812.60820435049,43812.60820435049
GPQA Diamond,aa,Llama 3 70B,llama-3-instruct-70b,meta,2024-04-18,0.379,0.0,38685.162480456966,38685.162480456966
GPQA Diamond,aa,Llama 3 8B,llama-3-instruct-8b,meta,2024-04-18,0.296,0.0,56696.545733452906,56696.545733452906
GPQA Diamond,aa,Llama 3.1 405B,llama-3-1-instruct-405b,meta,2024-07-23,0.515,0.0,129997.51280903396,129997.51280903396
GPQA Diamond,aa,Llama 3.1 70B,llama-3-1-instruct-70b,meta,2024-07-23,0.409,0.0,118064.55183663822,118064.55183663822
GPQA Diamond,aa,Llama 3.1 8B,llama-3-1-instruct-8b,meta,2024-07-23,0.259,0.0,166900.67200589032,166900.67200589032
GPQA Diamond,aa,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,nvidia,2024-10-15,0.465,0.0,146382.13896798922,146382.13896798922
GPQA Diamond,aa,Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,nvidia,2025-05-20,0.408,1094419.9201740525,1760551.3935737084,2854971.313747761
GPQA Diamond,aa,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,meta,2024-09-25,0.221,0.0,289911.479523045,289911.479523045
GPQA Diamond,aa,Llama 3.2 1B,llama-3-2-instruct-1b,meta,2024-09-25,0.196,0.0,160196.29678564056,160196.29678564056
GPQA Diamond,aa,Llama 3.2 3B,llama-3-2-instruct-3b,meta,2024-09-25,0.255,0.0,179534.8481871963,179534.8481871963
GPQA Diamond,aa,Llama 3.2 90B(Vision),llama-3-2-instruct-90b-vision,meta,2024-09-25,0.432,0.0,158623.05621521105,158623.05621521105
GPQA Diamond,aa,Llama 3.3 70B,llama-3-3-instruct-70b,meta,2024-12-06,0.498,0.0,146411.72773584852,146411.72773584852
GPQA Diamond,aa,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,nvidia,2025-03-18,0.517,0.0,179281.97335095092,179281.97335095092
GPQA Diamond,aa,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,nvidia,2025-03-18,0.643,904730.6852529568,47006.72898358293,951737.4142365396
GPQA Diamond,aa,Llama 4 Maverick,llama-4-maverick,meta,2025-04-05,0.6709999999999999,0.0,181848.6659925164,181848.6659925164
GPQA Diamond,aa,Llama 4 Scout,llama-4-scout,meta,2025-04-05,0.5870000000000001,0.0,171573.01606528414,171573.01606528414
GPQA Diamond,aa,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,nvidia,2025-07-25,0.481,0.0,149844.9381017173,149844.9381017173
GPQA Diamond,aa,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,nvidia,2025-07-25,0.748,2043693.635977449,106224.59500109166,2149918.2309785406
GPQA Diamond,aa,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,nvidia,2025-04-07,0.728,1030197.3569912448,18193.53486369557,1048390.8918549404
GPQA Diamond,aa,LongCat FlashLite,longcat-flash-lite,longcat,2026-01-28,0.636,0.0,720809.5526878806,720809.5526878806
GPQA Diamond,aa,MagistralMedium 1,magistral-medium,mistral,2025-06-10,0.679,2096295.2759972643,55520.19126234247,2151815.467259607
GPQA Diamond,aa,MagistralMedium 1.2,magistral-medium-2509,mistral,2025-09-18,0.7390000000000001,1245730.8261531987,104293.54961285704,1350024.3757660557
GPQA Diamond,aa,MagistralSmall 1,magistral-small,mistral,2025-06-10,0.6409999999999999,2060557.7575623484,57057.61703971548,2117615.374602064
GPQA Diamond,aa,MagistralSmall 1.2,magistral-small-2509,mistral,2025-09-17,0.6629999999999999,683263.2437822969,97442.91801396116,780706.1617962581
GPQA Diamond,aa,Mercury 2,mercury-2,inception,2026-02-20,0.77,1418022.7043541642,33752.00934532721,1451774.7136994917
GPQA Diamond,aa,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,korea-telecom,2025-12-11,0.701,1684040.8619049585,67190.86810868907,1751231.7300136476
GPQA Diamond,aa,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,korea-telecom,2025-12-11,0.722,1881347.6770860453,70455.27337935056,1951802.950465396
GPQA Diamond,aa,MiMo-V2-Flash,mimo-v2-flash,xiaomi,2025-12-16,0.846,2818649.9776759986,32899.35564735928,2851549.333323358
GPQA Diamond,aa,MiMo-V2-Flash(Feb 2026),mimo-v2-0206,xiaomi,2025-12-16,0.835,2321301.453421763,30017.153720872127,2351318.607142635
GPQA Diamond,aa,MiMo-V2-Omni,mimo-v2-omni,xiaomi,2026-03-19,0.828,2922891.6461639465,28234.73238147566,2951126.378545422
GPQA Diamond,aa,MiMo-V2-Omni-0327,mimo-v2-omni-0327,xiaomi,2026-03-27,0.855,2921949.4023840725,28982.974337667816,2950932.37672174
GPQA Diamond,aa,MiMo-V2-Pro,mimo-v2-pro,xiaomi,2026-03-18,0.87,2419778.508399308,31571.920210426044,2451350.4286097344
GPQA Diamond,aa,MiniMax M140k,minimax-m1-40k,minimax,2025-06-17,0.682,2142779.3359202766,7940.214895599293,2150719.550815876
GPQA Diamond,aa,MiniMax M180k,minimax-m1-80k,minimax,2025-06-17,0.6970000000000001,14224.561733328426,670.7712553458036,14895.33298867423
GPQA Diamond,aa,MiniMax-M2,minimax-m2,minimax,2025-10-26,0.777,1455900.9468766944,93572.91053390676,1549473.857410601
GPQA Diamond,aa,MiniMax-M2.1,minimax-m2-1,minimax,2025-12-23,0.83,1355133.7909561517,94099.69656369482,1449233.4875198463
GPQA Diamond,aa,MiniMax-M2.5,minimax-m2-5,minimax,2026-02-12,0.848,1434568.675249028,16224.628986801132,1450793.304235829
GPQA Diamond,aa,MiniMax-M2.7,minimax-m2-7,minimax,2026-03-18,0.8740000000000001,2103028.269910136,47367.72543832997,2150395.9953484656
GPQA Diamond,aa,Ministral 3 14B,ministral-3-14b,mistral,2025-12-02,0.5720000000000001,0.0,201602.67144742704,201602.67144742704
GPQA Diamond,aa,Ministral 3 3B,ministral-3-3b,mistral,2025-12-02,0.358,0.0,270189.80303697434,270189.80303697434
GPQA Diamond,aa,Ministral 3 8B,ministral-3-8b,mistral,2025-12-02,0.471,0.0,200935.1207548066,200935.1207548066
GPQA Diamond,aa,Mistral 7B,mistral-7b-instruct,mistral,2023-09-27,0.177,0.0,70475.03305113259,70475.03305113259
GPQA Diamond,aa,Mistral Large 2(Jul),mistral-large-2407,mistral,2024-07-24,0.472,0.0,68840.87843855815,68840.87843855815
GPQA Diamond,aa,Mistral Large 2(Nov),mistral-large-2,mistral,2024-11-18,0.486,0.0,78177.88589455916,78177.88589455916
GPQA Diamond,aa,Mistral Large 3,mistral-large-3,mistral,2025-12-02,0.68,0.0,151301.65872901736,151301.65872901736
GPQA Diamond,aa,Mistral Large(Feb),mistral-large,mistral,2024-02-26,0.351,0.0,58420.50267758942,58420.50267758942
GPQA Diamond,aa,Mistral Medium,mistral-medium,mistral,2023-12-11,0.349,0.0,67770.91633465947,67770.91633465947
GPQA Diamond,aa,Mistral Medium 3,mistral-medium-3,mistral,2025-05-07,0.578,0.0,110287.07375099206,110287.07375099206
GPQA Diamond,aa,Mistral Medium3.1,mistral-medium-3-1,mistral,2025-08-12,0.588,0.0,159239.08538101666,159239.08538101666
GPQA Diamond,aa,Mistral Saba,mistral-saba,mistral,2025-02-17,0.424,0.0,86214.67767577707,86214.67767577707
GPQA Diamond,aa,Mistral Small 3,mistral-small-3,mistral,2025-01-30,0.462,0.0,86095.80592105108,86095.80592105108
GPQA Diamond,aa,Mistral Small 3.1,mistral-small-3-1,mistral,2025-03-17,0.4539999999999999,0.0,87092.6361002595,87092.6361002595
GPQA Diamond,aa,Mistral Small 3.2,mistral-small-3-2,mistral,2025-06-20,0.505,0.0,110902.56326714777,110902.56326714777
GPQA Diamond,aa,Mistral Small 4,mistral-small-4,mistral,2026-03-16,0.5710000000000001,0.0,111541.87085837504,111541.87085837504
GPQA Diamond,aa,Mistral Small(Feb),mistral-small-2402,mistral,2024-02-26,0.302,0.0,25576.786034706583,25576.786034706583
GPQA Diamond,aa,Mistral Small(Sep),mistral-small,mistral,2024-09-17,0.381,0.0,59099.65320367336,59099.65320367336
GPQA Diamond,aa,MistralSmall 4,mistral-small-4,mistral,2026-03-16,0.769,1651241.2920637585,99034.15703803704,1750275.4491017954
GPQA Diamond,aa,Mixtral 8x22B,mistral-8x22b-instruct,mistral,2024-04-17,0.332,0.0,76964.32878204262,76964.32878204262
GPQA Diamond,aa,Mixtral 8x7B,mixtral-8x7b-instruct,mistral,2023-12-11,0.292,0.0,69853.24808141647,69853.24808141647
GPQA Diamond,aa,Molmo 7B-D,molmo-7b-d,ai2,2024-09-25,0.24,0.0,46936.99485098956,46936.99485098956
GPQA Diamond,aa,Molmo2-8B,molmo2-8b,ai2,2025-12-11,0.425,0.0,99978.73464263964,99978.73464263964
GPQA Diamond,aa,Motif-2-12.7B,motif-2-12-7b,motif-technologies,2025-12-04,0.695,3641323.0991132944,109247.4395917327,3750570.538705027
GPQA Diamond,aa,Muse Spark,muse-spark,meta,2026-04-08,0.884,892009.6477105564,49016.108716467286,941025.7564270236
GPQA Diamond,aa,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia,2025-12-15,0.3989999999999999,0.0,71705.11140235858,71705.11140235858
GPQA Diamond,aa,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,nvidia,2025-10-28,0.439,0.0,101791.3562237932,101791.3562237932
GPQA Diamond,aa,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,nvidia,2025-08-18,0.557,0.0,1051321.8977763322,1051321.8977763322
GPQA Diamond,aa,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia,2025-12-15,0.757,3927840.6320701647,22793.83192035758,3950634.463990522
GPQA Diamond,aa,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,nvidia,2026-03-16,0.513,3289175.963518338,62241.30710438553,3351417.270622724
GPQA Diamond,aa,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,nvidia,2026-03-11,0.8,4512686.888483066,38681.77116584774,4551368.659648914
GPQA Diamond,aa,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,nvidia,2025-10-28,0.5720000000000001,1337357.3981927896,111823.12411046312,1449180.5223032527
GPQA Diamond,aa,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,nvidia,2025-08-18,0.57,1390912.4245537636,59960.5548746441,1450872.9794284075
GPQA Diamond,aa,Nanbeige4.1-3B,nanbeige4-1-3b,nanbeige,2026-02-11,0.8490000000000001,2799580.1075130524,251450.9118032869,3051031.0193163394
GPQA Diamond,aa,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,nvidia,2026-03-19,0.758,3512384.9140504627,38992.488693455874,3551377.4027439184
GPQA Diamond,aa,Nova 2.0 Lite,nova-2-0-lite,aws,2025-10-29,0.603,0.0,481235.66468662606,481235.66468662606
GPQA Diamond,aa,Nova 2.0 Omni,nova-2-0-omni,aws,2025-11-26,0.555,0.0,190714.1871925291,190714.1871925291
GPQA Diamond,aa,Nova 2.0 ProPreview,nova-2-0-pro,aws,2025-11-27,0.636,0.0,260777.65317631303,260777.65317631303
GPQA Diamond,aa,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,aws,2025-11-27,0.7509999999999999,467164.6899705236,83854.00916513479,551018.6991356583
GPQA Diamond,aa,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,aws,2025-11-27,0.785,1205231.2156057546,144472.7178600729,1349703.9334658275
GPQA Diamond,aa,Nova 2.0Lite (high),nova-2-0-lite-reasoning,aws,2025-10-29,0.8109999999999999,8881631.463341912,169449.01403519386,9051080.477377106
GPQA Diamond,aa,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,aws,2025-10-29,0.698,425132.8193656621,125801.90940321138,550934.7287688735
GPQA Diamond,aa,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,aws,2025-10-29,0.768,1881046.437446663,168668.77175163786,2049715.2091983007
GPQA Diamond,aa,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,aws,2025-11-26,0.6990000000000001,520374.5583038869,100751.6702794184,621126.2285833053
GPQA Diamond,aa,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,aws,2025-11-26,0.76,1211409.699302035,140173.04217048,1351582.7414725148
GPQA Diamond,aa,Nova Lite,nova-lite,aws,2024-12-03,0.433,0.0,80953.70710945282,80953.70710945282
GPQA Diamond,aa,Nova Micro,nova-micro,aws,2024-12-03,0.358,0.0,49923.77972839736,49923.77972839736
GPQA Diamond,aa,Nova Premier,nova-premier,aws,2025-04-30,0.569,0.0,61623.54863911137,61623.54863911137
GPQA Diamond,aa,Nova Pro,nova-pro,aws,2024-12-03,0.499,0.0,78128.80074943247,78128.80074943247
GPQA Diamond,aa,OLMo 2 32B,olmo-2-32b,ai2,2025-03-13,0.3279999999999999,0.0,71623.08304546487,71623.08304546487
GPQA Diamond,aa,OLMo 2 7B,olmo-2-7b,ai2,2024-11-26,0.288,0.0,24934.304993252303,24934.304993252303
GPQA Diamond,aa,Olmo 3 32BThink,olmo-3-32b-think,ai2,2025-11-20,0.61,1992384.2554204008,58019.3093900738,2050403.5648104744
GPQA Diamond,aa,Olmo 3 7BThink,olmo-3-7b-think,ai2,2025-11-20,0.516,2170300.300494639,82636.84586329079,2252937.14635793
GPQA Diamond,aa,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,ai2,2026-01-13,0.539,0.0,400549.8708357089,400549.8708357089
GPQA Diamond,aa,Olmo 3.1 32BThink,olmo-3-1-32b-think,ai2,2025-12-12,0.591,2021093.657511015,29851.21887556123,2050944.876386576
GPQA Diamond,aa,OpenChat 3.5,openchat-35,openchat,2023-12-18,0.23,0.0,57107.12124268581,57107.12124268581
GPQA Diamond,aa,Phi-3 Mini,phi-3-mini,azure,2024-04-23,0.319,0.0,30633.31263196884,30633.31263196884
GPQA Diamond,aa,Phi-4,phi-4,azure,2024-12-12,0.575,0.0,116185.2931766172,116185.2931766172
GPQA Diamond,aa,Phi-4 Mini,phi-4-mini,azure,2024-02-26,0.331,0.0,77616.80088522621,77616.80088522621
GPQA Diamond,aa,Phi-4 Multimodal,phi-4-multimodal,azure,2025-02-26,0.315,0.0,87198.80319627,87198.80319627
GPQA Diamond,aa,Pixtral Large,pixtral-large-2411,mistral,2024-11-18,0.505,0.0,86652.4238262357,86652.4238262357
GPQA Diamond,aa,QwQ-32B,qwq-32b,alibaba,2025-03-05,0.593,1133944.2104890265,714154.3952941279,1848098.6057831545
GPQA Diamond,aa,QwQ32B-Preview,QwQ-32B-Preview,alibaba,2024-11-27,0.557,0.0,497795.874482318,497795.874482318
GPQA Diamond,aa,Qwen1.5 Chat 110B,qwen1.5-110b-chat,alibaba,2024-04-25,0.289,0.0,101244.44386680746,101244.44386680746
GPQA Diamond,aa,Qwen2 72B,qwen2-72b-instruct,alibaba,2024-06-07,0.371,0.0,48087.35595770683,48087.35595770683
GPQA Diamond,aa,Qwen2.5 72B,qwen2-5-72b-instruct,alibaba,2024-09-19,0.491,0.0,158553.68889221005,158553.68889221005
GPQA Diamond,aa,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,alibaba,2024-11-11,0.417,0.0,118293.19505347787,118293.19505347787
GPQA Diamond,aa,Qwen2.5 Coder 7B,qwen2-5-coder-7b-instruct,alibaba,2024-09-19,0.3389999999999999,0.0,118157.8794328705,118157.8794328705
GPQA Diamond,aa,Qwen2.5 Instruct32B,qwen2.5-32b-instruct,alibaba,2024-09-19,0.466,0.0,107063.06942937004,107063.06942937004
GPQA Diamond,aa,Qwen2.5 Max,qwen-2-5-max,alibaba,2025-01-28,0.5870000000000001,0.0,136379.8160496411,136379.8160496411
GPQA Diamond,aa,Qwen2.5 Turbo,qwen-turbo,alibaba,2024-11-18,0.41,0.0,96192.04958236612,96192.04958236612
GPQA Diamond,aa,Qwen3 0.6B,qwen3-0.6b-instruct,alibaba,2025-04-28,0.239,656243.620350914,695455.9639548504,1351699.5843057644
GPQA Diamond,aa,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,alibaba,2025-04-28,0.356,1077266.5327350951,475144.84286522894,1552411.375600324
GPQA Diamond,aa,Qwen3 14B,qwen3-14b-instruct,alibaba,2025-04-28,0.604,933683.41912857,7156.012138749661,940839.4312673196
GPQA Diamond,aa,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,alibaba,2025-04-28,0.7,1238031.0189296228,13189.21271250543,1251220.2316421282
GPQA Diamond,aa,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,alibaba,2025-07-21,0.753,0.0,511002.16350835,511002.16350835
GPQA Diamond,aa,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,alibaba,2025-07-25,0.79,1514397.3834022996,134741.38222413254,1649138.765626432
GPQA Diamond,aa,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,alibaba,2025-04-28,0.616,967945.855838848,80941.76381236741,1048887.6196512154
GPQA Diamond,aa,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,alibaba,2025-07-29,0.659,0.0,550113.6396039458,550113.6396039458
GPQA Diamond,aa,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,alibaba,2025-07-29,0.7070000000000001,1218935.0095613473,130930.87148782062,1349865.8810491678
GPQA Diamond,aa,Qwen3 32B,qwen3-32b-instruct,alibaba,2025-04-28,0.6679999999999999,828149.595650471,112733.56085908585,940883.1565095568
GPQA Diamond,aa,Qwen3 4B,qwen3-4b-instruct-reasoning,alibaba,2025-04-28,0.522,1012616.1144019946,137636.89521897398,1150253.0096209687
GPQA Diamond,aa,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,alibaba,2025-08-06,0.517,0.0,251522.76584268385,251522.76584268385
GPQA Diamond,aa,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,alibaba,2025-08-06,0.667,1495592.8143712562,154517.29956545812,1650110.1139367144
GPQA Diamond,aa,Qwen3 8B,qwen3-8b-instruct-reasoning,alibaba,2025-04-28,0.589,1151387.3419068856,100311.56745496264,1251698.909361848
