Model,Training compute (FLOP),N_actual,N_opt,N_ratio,D_actual,D_opt,D_ratio
DeepSpeech2 (English),2.6e+19,38000000.0,611249548.313329,0.06216773510075634,716400000.0,7089303125.524795,0.10105365609500123
TransformerXL + spectrum control,2.6289761e+19,151000000.0,614419164.1878831,0.24576056347393768,103000000.0,7131331652.268328,0.014443305265046514
"Segatron-XL large, M=384 + HCP",2.65e+19,257000000.0,616707263.2200236,0.4167293225283609,103000000.0,7161690691.959457,0.014382078817734996
"Segatron XL large, M=384",2.6527334e+19,257000000.0,617004035.7850097,0.4165288800307777,103000000.0,7165629520.896427,0.014374173225064334
"Segatron XL base, M=384",2.653e+19,257000000.0,617032972.530637,0.4165093462444414,,7166013590.055091,
MatterGen,2.69568e+19,46800000.0,621645621.6442697,0.07528404990002618,,7227268790.402461,
TaLK Convolution,2.6990346e+19,240000000.0,622006514.2746286,0.38584804900296443,103000000.0,7232064129.177008,0.014242130346225396
T2R + Random Init,2.749544e+19,450000000.0,627411733.9196566,0.7172323622140367,103000000.0,7303933104.190434,0.014101991150618087
dnaGrinder,2.7713e+19,63600000.0,629723607.8611428,0.10099668998597258,10425000000.0,7334699343.766346,1.4213261527699912
NLM,2.783e+19,247000512.0,630962892.0649921,0.3914659881053002,,7351198290.20869,
ESM1-43M,2.8e+19,42600000.0,632758619.8514215,0.0673242507703853,27750400000.0,7375113542.921655,3.7627081723553597
DEQ-Transformer (Post-LN) + Jacobian Regularisation,2.9e+19,98000000.0,643205951.9121948,0.15236177418547606,,7514441243.841452,
CaLM,2.9e+19,86000000.0,643205951.9121948,0.13370523040766266,2523746560.0,7514441243.841452,0.3358528569330908
TAPE Transformer,3e+19,38000000.0,653462857.728264,0.058151736629845185,5198462441.0,7651544293.400628,0.6794004244977861
DiffQ Transformer (16L),3.02e+19,247000000.0,655492251.3346639,0.3768160485453142,103000000.0,7678707601.935497,0.01341371560678229
ERNIE-Doc (247M),3.0302798e+19,247000000.00000003,656532550.7600284,0.3762189699719579,103000000.0,7692636606.496777,0.013389427483551203
Base LM + kNN LM + Continuous Cache,3.05292e+19,247000000.00000003,658817085.342224,0.37491438138963157,103000000.0,7723236256.626354,0.013336378245794103
GLA Transformer 340M,3.06e+19,340000000.0,659529644.8260705,0.5155189045212121,15000000000.0,7732783567.818126,1.9397930730178685
TRIMELMext (247M),3.12e+19,247000000.00000003,665533313.8793994,0.37113093341674347,21086208000.0,7813282808.773489,2.6987642091135395
AraBERT,3.1765134e+19,110000000.0,671132048.7523195,0.16390217127091092,,7888446111.077876,
OpenPhenom-S/16,3.18e+19,178045568.0,671475716.778648,0.2651556319179488,,7893062798.199605,
FAIRSEQ Adaptive Inputs,3.1804274e+19,247000000.00000003,671517831.0145669,0.3678234420474264,103000000.0,7893628565.789059,0.013048498436625384
"LSTM (Hebbian, Cache, MbPA)",3.33e+19,530442240.0,686075058.193444,0.7731548227343339,175181505.0,8089493902.626462,0.021655434457169543
FFN SwiGLU,3.3687317e+19,220000000.0,689787499.4846581,0.3189388038553359,50600083456.0,8139539840.208671,6.216577896214681
FTW (For The Win),3.49e+19,126001330.0,701266115.5296745,0.1796769118166072,2000000000.0,8294521206.508357,0.24112301966636546
SRU++ Large only 2 attention layers (k=5) (WT103),3.564e+19,225000000.0,708166285.0245725,0.31772198812344304,,8387860486.458836,
Hyena-2 355M,3.93e+19,355000000.0,741220653.9396447,0.4789397031951926,15000000000.0,8836774805.432364,1.6974518792511069
VASA-1,4.012416e+19,229000000.0,748434445.748429,0.30597202106458593,,8935131243.608973,
SeqVec,4.1e+19,93000000.0,756014494.452351,0.12301351453237445,,9038627411.87691,
OpenDiLoCo 150M,4.152361e+19,150000000.0,760504935.8512968,0.19723737865302932,,9100008876.234062,
Transformer (Adaptive Input Embeddings) WT103,4.47e+19,247000000.0,787120396.4105387,0.313802057634868,100000000.0,9464879876.031376,0.010565374448463682
Hyena 1.3B,4.76e+19,1300000000.0,810552034.2773978,1.6038452129220084,,9787568222.447056,
ESM2-8M,4.8e+19,8000000.0,813723577.1451361,0.009831348414491271,15360000000.0,9831348414.4912,1.5623492681186728
MuZero,4.8e+19,36864000.0,813723577.1451361,0.04530285349397578,12288000000.0,9831348414.4912,1.2498794144949383
base LM+GNN+kNN,5.2587456e+19,274000000.0,849133544.1755378,0.322681870100938,103000000.0,10321787497.524738,0.009978891739894894
eDiff-I,5.46e+19,9100000000.0,864146858.4117038,10.53061746556105,1556275200000.0,10530617465.560974,147.78574998945666
Seq2Seq LSTM,5.6e+19,1920000000.0,874417286.6833131,2.1957479903932464,870000000.0,10673774953.300426,0.08150818279440941
ESM1-85M,5.6e+19,85100000.0,874417286.6833131,0.09732195519920066,27750400000.0,10673774953.300426,2.5998674434689413
Big-Little Net (vision),6.2988288e+19,77360000.0,923745277.0532492,0.08374603034158798,1280000.0,11364656752.009314,0.00011262988649205717
OuteTTS-0.1-350M,6.3e+19,350000000.0,923825428.0151259,0.37885945697769796,,11365783709.330856,
PolyNet,6.4e+19,92000000.0,930639846.272946,0.09885671709463582,1280000.0,11461648358.798273,0.00011167678155275434
CTR-BERT,6.469632e+19,70000000.0,935351381.4107895,0.07483818529718647,1200000000.0,11527988533.823893,0.1040944824397699
ProteinBERT,6.5e+19,16000000.0,937397710.764922,0.017068528988559088,37598200000.0,11556816502.670132,3.2533353792814106
PNASNet-5,6.62904e+19,86100000.0,946036633.4784616,0.09101127477846262,1280000.0,11678617517.565145,0.00010960201394341622
Mesh-TensorFlow Transformer 2.9B (translation),6.84288e+19,2900000000.0,960157517.8759459,3.0203377529297075,1550000000.0,11878051036.073267,0.13049278836171851
BEIT-3,7e+19,1900000000.0,970383509.2430117,1.9579887558911369,,12022737974.77005,
Prithvi WxC,7.15e+19,2300000000.0,980032493.0447408,2.346860962593614,,12159460784.45233,
DiffDock,7.2e+19,20240000.0,983224791.4174755,0.02058532308854907,4352000.0,12204737009.021097,0.0003565828576874071
S4,7.8328627e+19,249000000.00000003,1022650485.0582852,0.24348494782731997,103000000.0,12765623600.053858,0.008068544336491752
Denoising Diffusion Probabilistic Models (LSUN Bedroom),7.840125000000001e+19,256000000.0,1023092849.6350527,0.2502216686308752,596320321536.0,12771934633.94939,46.68989770358724
DeiT-B,7.884e+19,86000000.0,1025760747.6940855,0.08384021341558288,3840000.0,12810004700.938965,0.00029976569795626463
Decaying Fast Weights Transformer (WT-103),7.9e+19,242000000.0,1026731685.4120213,0.23569935888643279,103000000.0,12823863190.101963,0.008031901032716884
StripedHyena-Hessian-7B,8e+19,7000000000.0,1032776425.650406,6.777846420721356,,12910183658.516775,
YaART,8.21376e+19,2300000000.0,1045563931.2248836,2.1997698383737645,,13093030078.000551,
Adaptive Input Transformer + RD,8.58e+19,247000000.00000003,1067067083.4937173,0.23147560619271443,103000000.0,13401219305.893894,0.007685867804185572
10 LSTMS + KN-5 (OPTIMAL WEIGHTS),8.7892439e+19,1040000000.0,1079133139.6930876,0.9637365045575217,,13574543579.951054,
SciBERT,8.926848e+19,110000000.0,1086984757.5316143,0.10119737120306466,3170000000.0,13687478041.353466,0.2315985450659791
OpenCALM,8.95104e+19,7000000000.0,1088358452.591701,6.431704539373903,2131200000.0,13707248714.31356,0.15547977894167272
Monarch-GPT-2-Small,9e+19,72000000.0,1091132503.8979535,0.06598648628171899,103000000.0,13747184642.024687,0.00749244319343267
MoE-Multi,9.393905664e+19,8700000000.0,1113164154.4482205,7.815558887011112,87000000000.0,14064870286.593616,6.185624056762674
EfficientNetV2-XL,9.56e+19,208000000.0,1122306139.1036317,0.1853326759542867,,14196958190.087883,
Mixture-of-Depths,1e+20,3000000000.0,1146122369.0892758,2.617521549975366,,14541786388.751925,
AlphaFold,1e+20,16340840.0,1146122369.0892758,0.014257500281566488,6622252080.0,14541786388.751925,0.4553946745581625
PeTriBERT,1e+20,40000000.0,1146122369.0892758,0.03490028733300488,,14541786388.751925,
Inception v3,1e+20,23626728.0,1146122369.0892758,0.020614489898468796,1200000.0,14541786388.751925,8.252081057442848e-05
BIG LSTM+CNN INPUTS ,1.0220883e+20,1040000000.0,1157867640.609703,0.8982028372883476,,14712221330.436172,
RQ-Transformer (1.4B params ImageNet dataset),1.05670656e+20,1388000000.0,1176006468.295777,1.1802656170857935,327680000.0,14975917628.686321,0.021880462227725533
DNABERT,1.07e+20,110000000.0,1182887434.459473,0.09299278764446857,1444128539.3656242,15076103451.451609,0.09578924315663115
DeBERTaV3large,1.07008e+20,418000000.0,1182928705.721575,0.3533602642139148,42666666667.0,15076704606.460253,2.8299729802172857
"GPT-2 (117M, SLW 110K)",1.10214e+20,117000000.0,1199337681.84041,0.0975538430681682,,15315953361.702293,
MatterSim (Grpaphomer),1.118208e+20,182000000.0,1207465877.171496,0.15072889713979934,,15434639067.11534,
Wu Dao - Wen Hui,1.161216e+20,11300000000.0,1228920325.958198,9.195063147148542,,15748457887.137407,
GPT2+CoreLM+Fine-Tuning,1.1725747e+20,132000000.0,1234515549.5962365,0.10692453411637644,,15830429736.63497,
Spec-Drafter,1.179648e+20,500000000.0,1237985217.2814522,0.40388204400208644,39321600000.0,15881288181.432323,2.4759704345629228
DataRater test model (1B),1.2e+20,1000000000.0,1247907046.3382797,0.801341736898024,,16026834737.96036,
NMST+GPT-2,1.20380928e+20,124000000.0,1249754116.8518043,0.09921951712578668,103000000.0,16053948316.282263,0.006415867173032765
Pythia-70m,1.26000000001e+20,70000000.0,1276646257.820574,0.0548311637395158,299892736000.0,16449349121.985167,18.23128281709227
Fusion in Encoder,1.3e+20,330000000.0,1295401970.1583538,0.25474718087672804,960000.0,16725825007.057777,5.739627190855518e-05
ESM1v,1.3500000000000008e+20,650000000.0,1318418881.6524155,0.4930147838791073,22050000000.0,17065896365.045906,1.292050504019376
BERT-RBP,1.4e+20,110000000.0,1340985469.9312475,0.0820292258689721,,17400138820.69092,
ESM1-670M (UR100),1.4e+20,669200000.0,1340985469.9312475,0.4990359813774194,127897600000.0,17400138820.69092,7.350378138817715
LM-Design,1.400000000000012e+20,6900000.0,1340985469.9312527,0.005145469622690049,811080.0,17400138820.691,4.6613421212221687e-05
BERT-Large-CAS (PTB+WT2+WT103),1.5405e+20,395000000.0,1402188658.5897276,0.2817024639161446,1300000000.0,18310660154.549263,0.07099689410580953
Contriever,1.57e+20,110000000.0,1414655937.1961236,0.07775742292364192,262144000000.0,18496841513.654076,14.172365579630958
Mesh-TensorFlow Transformer 4.9B (language),1.617408e+20,4900000000.0,1434432542.5101702,3.4159849660307455,5000000000.0,18792657863.734066,0.26606135418710325
TransAct,1.656e+20,92000000.0,1450304331.2318254,0.06343496190338148,,19030488571.0143,
IMPALA,1.68e+20,1600000.0,1460075522.5588858,0.0010958337259129492,11400000000.0,19177090203.476463,0.5944593198989795
Kokoro v1.0,1.6848e+20,82000000.0,1462020808.8330796,0.05608675300965708,,19206292981.843403,
Kokoro v0.19,1.6848e+20,82000000.0,1462020808.8330796,0.05608675300965708,,19206292981.843403,
Pix2Struct-Large,1.7380147e+20,1300000000.0,1483391991.3786004,0.8763698385561838,,19527482846.75978,
ONE-PEACE,1.8e+20,4000000000.0,1507850060.8880715,2.6527836578420394,490617000000.0,19895877433.815144,24.65922911075762
DistilProtBert,1.9e+20,230000000.0,1546379211.1688485,0.14873453958693086,11008000000.0,20477943856.171486,0.5375539691541098
YaRN (Llama 2 13B),1.92000000001e+20,13000000000.0,1553954251.0857437,8.365754648772276,2457600000.0,20592626827.85424,0.11934368648276442
InstructBLIP,1.94e+20,13000000000.0,1561487323.1638792,8.325395798705207,,20706753653.189716,
ERNIE-GEN (large),2e+20,340000000.0,1583841263.8636518,0.21466797699827425,114666666666.66669,21045880097.869865,5.448413947691004
ruDalle: Kandinsky 3.0,2.014908e+20,11900000000.0,1589339798.714566,7.487385648823833,,21129402300.9807,
ESM2-35M,2.1e+20,35000000.0,1620317016.7353396,0.02160071124261781,15360000000.0,21600711242.61765,0.7110876964872858
ViT + DINO,2.1e+20,85000000.0,1620317016.7353396,0.05245887016064325,1280000.0,21600711242.61765,5.925730804060715e-05
Dexterous In-Hand Manipulation [control policy],2.16e+20,3181588.0,1641759001.0907981,0.0019379141505459247,,21927700701.55305,
DreamerV3,2.2032e+20,200000000.0,1657001186.9437962,0.12069997389011153,1600000000.0,22160515206.224308,0.07220048744853197
MuseNet,2.208301056e+20,2038431744.0,1658790423.9194932,1.2288663562353264,,22187864765.35989,
GPT-3 Small,2.25e+20,125000000.0,1673334751.9315217,0.07470113188990615,300000000000.0,22410339566.97168,13.386678015452274
gLM,2.26437e+20,1000000000.0,1678313566.917415,0.5958362130365876,,22486560761.894127,
PoET,2.30000000000002e+20,57000000.0,1690586171.6683323,0.033716116312338174,,22674581145.724525,
RFM-1,2.4e+20,8000000000.0,1724498820.337413,4.639028977958206,,23195144889.79085,
AraELECTRA,2.5587079e+20,136000000.0,1776808624.1510363,0.07654172663923282,,24000970665.618137,
LLaVA-NeXT-34B (LLaVA-1.6),2.5878528e+20,34750000000.0,1786224826.492204,19.454437921032707,89338000.0,24146389278.83467,0.003699849239087209
PAGnol-XL,2.592e+20,1500000000.0,1787560107.9826026,0.8391326217795629,,24167019507.25123,
IDPFold,2.59999999999998e+20,17800000.0,1790132667.2974553,0.009943397115294518,30928500.0,24206772003.52561,0.0012776796507810045
CPM-Large,2.6052e+20,2600000000.0,1791802567.6084163,1.451052725898431,16700000000.0,24232580522.503613,0.68915483369555
ConSERT,2.8e+20,340000000.0,1853125092.7476313,0.18347385253732737,,25182685642.37807,
BERT-Large,2.85e+20,340000000.0,1868494928.8161342,0.1819646362194955,2649900000.0,25421530060.076385,0.10423841498673497
Pythia-160m,2.87900000001e+20,160000000.0,1877343597.0119286,0.08522680677882503,299892736000.0,25559164241.363304,11.733276298396053
RQ-Transformer (3.8B params ImageNet dataset),2.9113344e+20,3822000000.0,1887153810.8818765,2.025272120354599,327680000.0,25711862870.003666,0.012744311902125249
SNM-skip,2.97600000001e+20,62000000000.0,1906600436.1271966,32.51861209364779,800000000.0,26014889675.005444,0.030751619937432334
DLRM-2021,3e+20,1000000000000.0,1913760446.4703543,522.5314390023844,,26126571950.119026,
Tiny Recursive Model (TRM-Att),3.07742976e+20,7000000.0,1936654392.2753468,0.0036144807395272023,,26484072844.685085,
Genie 2 (bio),3.234816e+20,15700000.0,1982260805.9397285,0.007920249420740131,150673920.0,27198035615.924324,0.0055398824432666425
Phi-1,3.3234195e+20,1300000000.0,2007416079.5843046,0.647598678331402,,27592847124.881954,
Megatron-LM (355M),3.35e+20,355000000.0,2014892585.6861627,0.1761880521681042,46400000000.0,27710327453.668762,1.6744659577762147
OmniGenome,3.3900690258459335e+20,186000000.0,2026103567.806134,0.09180182245145588,,27886605269.61344,
DDPM-IP (CelebA),3.5e+20,295000000.0,2056503294.1966484,0.1434473753737597,831488000.0,28365300215.150005,0.029313562475742787
ProGen,3.7e+20,1200000000.0,2110531281.0041685,0.5685772159837653,,29218551376.943275,
Transformer-XL (257M),3.7832771e+20,257000000.0,2132567532.3349636,0.12051201010202423,103000000.0,29567466153.952877,0.0034835585661515986
Transformer-XL Large + Phrase Induction,3.7848651e+20,257000000.0,2132985211.9855936,0.1204884115257222,103000000.0,29574084548.517525,0.0034827789793805512
Transformer-XL + SIS,3.7848651e+20,246000000.0,2132985211.9855936,0.1153313199818197,,29574084548.517525,
AlphaGo Fan,3.8e+20,8209984.0,2136961349.2286413,0.0038418963464002193,12697600000.0,29637098189.068176,0.42843600675735477
AmoebaNet-A (F=448),3.85296912e+20,469000000.0,2150810932.7986245,0.2180572884617708,1150000.0,29856716376.47935,3.8517296594140934e-05
DETR,4e+20,60000000.0,2188730642.357621,0.027413149356455384,826000.0,30459054840.50575,2.7118372658811135e-05
Eurus-2-7B-PRIME,4.01915904e+20,7000000000.0,2193616706.2522593,3.191077082905395,,30536776916.895123,
Xception,4.36e+20,22855952.0,2278547135.700151,0.010030932273418532,350000000.0,31891667075.097458,0.010974653635253103
Monarch-GPT-2-Medium,4.36e+20,165000000.0,2278547135.700151,0.07241456514758422,,31891667075.097458,
ESM1-670M (UR50/S),4.4e+20,669200000.0,2288278628.5906353,0.29244690381615124,27750400000.0,32047379378.13946,0.8659179171114825
F5-TTS,4.5287424e+20,335800000.0,2319283708.3282895,0.1447860814932557,27325800000.0,32544116844.766598,0.8396540649833073
Kosmos-2,4.5500354284e+20,1600000000.0,2324366202.8509912,0.6883596904986368,25000000000.0,32625635200.533672,0.766268605847437
Demist-2,4.579186e+20,95000000.0,2331303710.1149735,0.04074973140042524,351000000000.0,32736947286.41863,10.721830503286332
Masked Autoencoders ViT-H,4.6e+20,632000000.0,2336242805.323873,0.2705198272028005,,32816223764.052555,
ESM1-670M (UR50/D),4.8e+20,669200000.0,2383107131.313507,0.28080986843052846,33847900000.0,33569619656.966682,1.0082896483748385
E2 TTS,4.939776e+20,335000000.0,2415244164.697681,0.13870233283098826,245760000000.0,34087485316.543415,7.2096840737244765
AR-LDM,5.1e+20,1500000000.0,2451491570.9412317,0.6118723873172798,,34672768614.64559,
MULAN,5.1777408e+20,35000000.0,2468860008.0572686,0.014176583478113566,,34953654609.15903,
Sparse all-MLP,5.32224e+20,9410000000.0,2500777582.9002905,3.7628296352075825,100000000000.0,35470567477.30615,2.819238797461568
Octo-Base,5.85e+20,93000000.0,2613587591.9924397,0.03558327269571343,,37305043955.18314,
DiT-XL/2,6e+20,675000000.0,2644650210.1502643,0.25523224107646647,,37812183863.179924,
OpenDiLoCo 1.1B,6.0901294e+20,1100000000.0,2663115680.0650425,0.41305002566510146,,38114062196.572266,
Once for All,6.237e+20,7700000.0,2692896546.603443,0.0028593746052784793,1280000.0,38601557171.25917,3.315928407554049e-05
YOLOX-X,6.34275e+20,99100000.0,2714108463.69954,0.036512910712830915,2500000.0,38949254023.512695,6.418608167670714e-05
GPT-3 Medium,6.41e+20,356000000.0,2727499853.475535,0.13052246347377972,300000000000.0,39168960246.57872,7.6591259535975045
ProSST,6.46714368e+20,110000000.0,2738820017.407868,0.04016328174207976,,39354805103.9922,
AlphaGo Zero,6.49439910290227e+20,46400244.0,2744200526.655186,0.01690847427121359,6348800000.0,39443176253.7049,0.16096066805481105
Wu Dao - Wen Yuan,6.5028096e+20,2600000000.0,2745858415.495133,0.9468805766997889,,39470410924.467155,
DISTRO,7.1497946e+20,1200000000.0,2870128355.9863086,0.4180997680807988,100000000000.0,41518437001.18507,2.408568511313316
MegaMolBART,7.2e+20,45000000.0,2879515941.189571,0.01562762662859572,,41673671009.58826,
ESM-AA,7.28e+20,35000000.0,2894402774.5939345,0.012092304605018308,1143750000.0,41919989297.39647,0.027284119561333836
Pythia-410m,7.37700000001e+20,410000000.0,2912336508.193459,0.14078043483179958,299892736000.0,42216962103.885574,7.1036076746128165
DreamLLM,7.547904e+20,7000000000.0,2943630497.6687217,2.3780158567944643,70369280000.0,42735798565.62435,1.6466120293023694
GLA Transformer 1.3B,7.8e+20,1300000000.0,2989109352.547242,0.4349121583297625,100000000000.0,43491215832.97592,2.2993148865748188
GPT-2 (124M),7.936e+20,124000000.0,3013318906.003822,0.04115063950016671,10666666666.666666,43894015466.84415,0.24300958919385848
GPT-2 + Progressive LRD,7.936e+20,31000000.0,3013318906.003822,0.010287659875041677,,43894015466.84415,
Transformer+Recurrent Windows of Context,7.9375326e+20,124000000.0,3013590460.2984247,0.041146931420708285,,43898536228.7411,
KnGPT2,7.9402496e+20,83000000.0,3014071804.220979,0.027537499234014527,853333333.0,43906549654.19327,0.01943521729037761
Zidong Taichu,8.016e+20,3200000000.0,3027456554.122884,1.056992872661423,,44129452433.614075,
"ALiBi (L=3072, Lvalid = 3072)",8.1e+20,1300000000.0,3042220330.451066,0.4273194768267329,,44375484132.00653,
Pro-PRIME,8.18e+20,650000000.0,3056205342.241892,0.21268204430373447,,44608695446.27012,
CamemBERT,8.3e+20,335000000.0,3077046778.3557925,0.108870623078082,28615771779.58404,44956525947.66535,0.636520976129164
JFT,8.43e+20,44654504.0,3099444449.239929,0.01440726063374052,5487300000000.0,45330704357.18035,121.05040232252239
Rubik's cube ADR robot,8.54e+20,27769565.0,3118252853.77776,0.008905488522637669,,45645218655.342705,
